,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
19128,19128,2024,1/17/2024,19805,N899NN,1863,12264,"Washington, DC",38,11298,"Dallas/Fort Worth, TX",74,1704,1753.0,49.0,3.0,16.0,1809.0,2010.0,22.0,1942,2032.0,50.0,0,218,219.0,181.0,1,1172,0.0,0.0,1.0,0.0,49.0,0,0,2024-01-17
19129,19129,2024,1/3/2024,20304,N608SK,3058,12915,"Lake Charles, LA",72,11298,"Dallas/Fort Worth, TX",74,555,546.0,0.0,-1.0,45.0,631.0,728.0,20.0,722,748.0,26.0,0,87,122.0,57.0,1,295,26.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
19130,19130,2024,1/19/2024,20368,280NV,339,10693,"Nashville, TN",54,15096,"Syracuse, NY",22,1413,1708.0,175.0,11.0,21.0,1729.0,2001.0,5.0,1717,2006.0,169.0,0,124,118.0,92.0,1,741,0.0,10.0,0.0,0.0,159.0,0,0,2024-01-19
19131,19131,2024,1/11/2024,19977,N498UA,1208,11292,"Denver, CO",82,14893,"Sacramento, CA",91,1600,1613.0,13.0,0.0,12.0,1625.0,1740.0,3.0,1740,1743.0,3.0,0,160,150.0,135.0,1,909,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
19132,19132,2024,1/26/2024,19805,N927UW,1616,13198,"Kansas City, MO",64,11057,"Charlotte, NC",36,1121,1117.0,0.0,-1.0,11.0,1128.0,1405.0,16.0,1431,1421.0,0.0,0,130,124.0,97.0,1,808,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19133,19133,2024,1/4/2024,20416,N962NK,1718,14683,"San Antonio, TX",74,13204,"Orlando, FL",33,1230,1238.0,8.0,0.0,19.0,1257.0,1555.0,18.0,1610,1613.0,3.0,0,160,155.0,118.0,1,1041,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
19134,19134,2024,1/22/2024,19977,N79521,562,12264,"Washington, DC",38,11697,"Fort Lauderdale, FL",33,1300,1251.0,0.0,-1.0,19.0,1310.0,1530.0,3.0,1549,1533.0,0.0,0,169,162.0,140.0,1,901,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
19135,19135,2024,1/17/2024,19790,N116DU,2511,11298,"Dallas/Fort Worth, TX",74,12953,"New York, NY",22,1535,1628.0,53.0,3.0,14.0,1642.0,2031.0,12.0,2001,2043.0,42.0,0,206,195.0,169.0,1,1389,29.0,0.0,0.0,0.0,13.0,0,0,2024-01-17
19136,19136,2024,1/30/2024,19790,N549DN,1877,14843,"San Juan, PR",3,12478,"New York, NY",22,1410,1409.0,0.0,-1.0,40.0,1449.0,1730.0,8.0,1724,1738.0,14.0,0,254,269.0,221.0,1,1598,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
19137,19137,2024,1/12/2024,19805,N851NN,2503,11298,"Dallas/Fort Worth, TX",74,14057,"Portland, OR",92,2047,2234.0,107.0,7.0,13.0,2247.0,105.0,3.0,2307,108.0,121.0,0,260,274.0,258.0,1,1616,21.0,0.0,14.0,0.0,86.0,0,0,2024-01-12
19138,19138,2024,1/20/2024,20363,N176PQ,4993,11433,"Detroit, MI",43,11423,"Des Moines, IA",61,1030,1027.0,0.0,-1.0,20.0,1047.0,1104.0,7.0,1129,1111.0,0.0,0,119,104.0,77.0,1,533,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
19139,19139,2024,1/20/2024,19805,N534UW,1894,14492,"Raleigh/Durham, NC",36,11057,"Charlotte, NC",36,1804,1815.0,11.0,0.0,17.0,1832.0,1905.0,8.0,1914,1913.0,0.0,0,70,58.0,33.0,1,130,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
19140,19140,2024,1/14/2024,19805,N154AA,2845,11298,"Dallas/Fort Worth, TX",74,14869,"Salt Lake City, UT",87,1123,1122.0,0.0,-1.0,22.0,1144.0,1309.0,10.0,1316,1319.0,3.0,0,173,177.0,145.0,1,989,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
19141,19141,2024,1/16/2024,19393,N497WN,362,14869,"Salt Lake City, UT",87,11292,"Denver, CO",82,1515,1526.0,11.0,0.0,19.0,1545.0,1639.0,6.0,1645,1645.0,0.0,0,90,79.0,54.0,1,391,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
19142,19142,2024,1/7/2024,19805,N419AN,2148,13204,"Orlando, FL",33,11298,"Dallas/Fort Worth, TX",74,1741,2108.0,207.0,12.0,13.0,2121.0,2243.0,8.0,1943,2251.0,188.0,0,182,163.0,142.0,1,985,18.0,0.0,0.0,0.0,170.0,0,0,2024-01-07
19143,19143,2024,1/5/2024,19393,N210WN,757,10800,"Burbank, CA",91,12889,"Las Vegas, NV",85,835,830.0,0.0,-1.0,15.0,845.0,923.0,6.0,945,929.0,0.0,0,70,59.0,38.0,1,223,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
19144,19144,2024,1/26/2024,20304,N257SY,3715,11066,"Columbus, OH",44,13487,"Minneapolis, MN",63,1643,1644.0,1.0,0.0,10.0,1654.0,1727.0,6.0,1755,1733.0,0.0,0,132,109.0,93.0,1,626,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19145,19145,2024,1/3/2024,20304,N516SY,6351,10561,"Bakersfield, CA",91,14107,"Phoenix, AZ",81,615,609.0,0.0,-1.0,13.0,622.0,832.0,9.0,856,841.0,0.0,0,101,92.0,70.0,1,425,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
19146,19146,2024,1/12/2024,20452,N753YX,3511,12264,"Washington, DC",38,12953,"New York, NY",22,1237,1318.0,41.0,2.0,16.0,1334.0,1415.0,9.0,1412,1424.0,12.0,0,95,66.0,41.0,1,229,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
19147,19147,2024,1/31/2024,20436,N633FR,3796,11042,"Cleveland, OH",44,14635,"Fort Myers, FL",33,959,949.0,0.0,-1.0,14.0,1003.0,1220.0,9.0,1257,1229.0,0.0,0,178,160.0,137.0,1,1025,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
19148,19148,2024,1/5/2024,20398,N868RW,3739,13930,"Chicago, IL",41,15370,"Tulsa, OK",73,2045,2040.0,0.0,-1.0,17.0,2057.0,2236.0,12.0,2256,2248.0,0.0,0,131,128.0,99.0,1,585,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
19149,19149,2024,1/14/2024,19393,N954WN,2724,14107,"Phoenix, AZ",81,10423,"Austin, TX",74,640,633.0,0.0,-1.0,10.0,643.0,923.0,7.0,950,930.0,0.0,0,130,117.0,100.0,1,872,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
19150,19150,2024,1/15/2024,19393,N8873S,2582,14679,"San Diego, CA",91,11259,"Dallas, TX",74,1015,1045.0,30.0,2.0,15.0,1100.0,1522.0,6.0,1505,1528.0,23.0,0,170,163.0,142.0,1,1182,0.0,0.0,0.0,0.0,23.0,0,0,2024-01-15
19151,19151,2024,1/18/2024,19790,N906DN,2276,10397,"Atlanta, GA",34,12451,"Jacksonville, FL",33,2252,2307.0,15.0,1.0,13.0,2320.0,2.0,3.0,2358,5.0,7.0,0,66,58.0,42.0,1,270,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
19152,19152,2024,1/22/2024,19393,N268WN,745,10821,"Baltimore, MD",35,13232,"Chicago, IL",41,1855,1906.0,11.0,0.0,16.0,1922.0,2006.0,6.0,2005,2012.0,7.0,0,130,126.0,104.0,1,611,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
19153,19153,2024,1/16/2024,19393,N8648A,1964,15304,"Tampa, FL",33,11278,"Washington, DC",38,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0.0,0.0,0,135,0.0,0.0,1,814,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-16
19154,19154,2024,1/11/2024,20409,N519JB,119,10257,"Albany, NY",22,13204,"Orlando, FL",33,1859,1835.0,0.0,-2.0,18.0,1853.0,2137.0,11.0,2205,2148.0,0.0,0,186,193.0,164.0,1,1073,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
19155,19155,2024,1/20/2024,20363,N307PQ,4902,11042,"Cleveland, OH",44,11433,"Detroit, MI",43,1755,1750.0,0.0,-1.0,30.0,1820.0,1843.0,10.0,1855,1853.0,0.0,0,60,63.0,23.0,1,95,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
19156,19156,2024,1/18/2024,19977,N87527,1004,10423,"Austin, TX",74,12266,"Houston, TX",74,715,711.0,0.0,-1.0,21.0,732.0,807.0,8.0,820,815.0,0.0,0,65,64.0,35.0,1,140,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
19157,19157,2024,1/23/2024,19805,N990NN,581,13303,"Miami, FL",33,13930,"Chicago, IL",41,640,633.0,0.0,-1.0,17.0,650.0,825.0,11.0,904,836.0,0.0,0,204,183.0,155.0,1,1197,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
19158,19158,2024,1/20/2024,19805,N153UW,1829,11697,"Fort Lauderdale, FL",33,11057,"Charlotte, NC",36,1932,1929.0,0.0,-1.0,20.0,1949.0,2126.0,36.0,2140,2202.0,22.0,0,128,153.0,97.0,1,632,0.0,0.0,22.0,0.0,0.0,0,0,2024-01-20
19159,19159,2024,1/2/2024,19977,N17574,638,12173,"Honolulu, HI",2,14771,"San Francisco, CA",91,2355,20.0,25.0,1.0,18.0,38.0,726.0,5.0,716,731.0,15.0,0,321,311.0,288.0,1,2398,10.0,0.0,0.0,0.0,5.0,0,0,2024-01-02
19160,19160,2024,1/16/2024,19790,N830MH,898,10397,"Atlanta, GA",34,12892,"Los Angeles, CA",91,825,827.0,2.0,0.0,26.0,853.0,1017.0,10.0,1034,1027.0,0.0,0,309,300.0,264.0,1,1947,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
19161,19161,2024,1/9/2024,20363,N907XJ,5338,12478,"New York, NY",22,12397,"Ithaca/Cortland, NY",22,1100,1055.0,0.0,-1.0,13.0,1108.0,1150.0,2.0,1215,1152.0,0.0,0,75,57.0,42.0,1,189,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
19162,19162,2024,1/3/2024,19790,N306DN,2723,10721,"Boston, MA",13,13204,"Orlando, FL",33,1600,1555.0,0.0,-1.0,16.0,1611.0,1900.0,7.0,1926,1907.0,0.0,0,206,192.0,169.0,1,1121,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
19163,19163,2024,1/19/2024,20368,317NV,992,11823,"Fort Wayne, IN",42,14112,"St. Petersburg, FL",33,1915,1910.0,0.0,-1.0,32.0,1942.0,2142.0,7.0,2142,2149.0,7.0,0,147,159.0,120.0,1,912,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
19164,19164,2024,1/3/2024,19790,N608AT,2897,14100,"Philadelphia, PA",23,13487,"Minneapolis, MN",63,1450,1439.0,0.0,-1.0,13.0,1452.0,1617.0,5.0,1648,1622.0,0.0,0,178,163.0,145.0,1,980,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
19165,19165,2024,1/5/2024,19393,N265WN,1287,14893,"Sacramento, CA",91,10800,"Burbank, CA",91,940,938.0,0.0,-1.0,8.0,946.0,1036.0,1.0,1055,1037.0,0.0,0,75,59.0,50.0,1,358,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
19166,19166,2024,1/12/2024,20304,N716SK,4828,13476,"Monterey, CA",91,14107,"Phoenix, AZ",81,1622,1618.0,0.0,-1.0,21.0,1639.0,1901.0,11.0,1917,1912.0,0.0,0,115,114.0,82.0,1,598,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
19167,19167,2024,1/29/2024,19977,N27539,2377,12892,"Los Angeles, CA",91,12266,"Houston, TX",74,1525,1518.0,0.0,-1.0,13.0,1531.0,2023.0,5.0,2044,2028.0,0.0,0,199,190.0,172.0,1,1379,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
19168,19168,2024,1/21/2024,20363,N305PQ,5066,10397,"Atlanta, GA",34,11823,"Fort Wayne, IN",42,1415,1540.0,85.0,5.0,15.0,1555.0,1713.0,4.0,1559,1717.0,78.0,0,104,97.0,78.0,1,508,4.0,0.0,0.0,0.0,74.0,0,0,2024-01-21
19169,19169,2024,1/2/2024,19805,N916US,599,11057,"Charlotte, NC",36,14107,"Phoenix, AZ",81,952,951.0,0.0,-1.0,36.0,1027.0,1225.0,6.0,1247,1231.0,0.0,0,295,280.0,238.0,1,1773,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
19170,19170,2024,1/26/2024,20363,N303PQ,5084,11433,"Detroit, MI",43,15096,"Syracuse, NY",22,1610,1605.0,0.0,-1.0,16.0,1621.0,1717.0,4.0,1736,1721.0,0.0,0,86,76.0,56.0,1,374,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19171,19171,2024,1/12/2024,19805,N519UW,569,14893,"Sacramento, CA",91,11298,"Dallas/Fort Worth, TX",74,702,838.0,96.0,6.0,26.0,904.0,1343.0,14.0,1223,1357.0,94.0,0,201,199.0,159.0,1,1431,0.0,0.0,94.0,0.0,0.0,0,0,2024-01-12
19172,19172,2024,1/26/2024,19790,N308DU,2430,13198,"Kansas City, MO",64,14747,"Seattle, WA",93,630,637.0,7.0,0.0,11.0,648.0,817.0,11.0,843,828.0,0.0,0,253,231.0,209.0,1,1489,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19173,19173,2024,1/18/2024,19393,N8642E,3403,14576,"Rochester, NY",22,10821,"Baltimore, MD",35,1655,2146.0,291.0,12.0,37.0,2223.0,2314.0,4.0,1820,2318.0,298.0,0,85,92.0,51.0,1,277,4.0,0.0,7.0,0.0,287.0,0,0,2024-01-18
19174,19174,2024,1/19/2024,20409,N2016J,183,12478,"New York, NY",22,13204,"Orlando, FL",33,1359,1400.0,1.0,0.0,45.0,1445.0,1713.0,18.0,1703,1731.0,28.0,0,184,211.0,148.0,1,944,1.0,0.0,27.0,0.0,0.0,0,0,2024-01-19
19175,19175,2024,1/16/2024,20363,N367CA,4950,10397,"Atlanta, GA",34,13367,"Moline, IL",41,2115,2114.0,0.0,-1.0,22.0,2136.0,2212.0,16.0,2220,2228.0,8.0,0,125,134.0,96.0,1,633,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
19176,19176,2024,1/25/2024,19977,N28457,1926,11292,"Denver, CO",82,10140,"Albuquerque, NM",86,2035,2028.0,0.0,-1.0,16.0,2044.0,2136.0,4.0,2159,2140.0,0.0,0,84,72.0,52.0,1,349,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
19177,19177,2024,1/3/2024,19930,N530AS,810,12982,"Lihue, HI",2,14747,"Seattle, WA",93,2200,2153.0,0.0,-1.0,40.0,2233.0,535.0,30.0,551,605.0,14.0,0,351,372.0,302.0,1,2701,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
19178,19178,2024,1/17/2024,19805,N604AW,2971,10257,"Albany, NY",22,11298,"Dallas/Fort Worth, TX",74,555,551.0,0.0,-1.0,31.0,622.0,907.0,12.0,915,919.0,4.0,0,260,268.0,225.0,1,1435,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
19179,19179,2024,1/21/2024,19977,N64809,780,12264,"Washington, DC",38,12889,"Las Vegas, NV",85,1920,1915.0,0.0,-1.0,14.0,1929.0,2109.0,9.0,2141,2118.0,0.0,0,321,303.0,280.0,1,2065,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
19180,19180,2024,1/29/2024,19393,N8582Z,4467,13796,"Oakland, CA",91,12892,"Los Angeles, CA",91,1105,1102.0,0.0,-1.0,8.0,1110.0,1208.0,10.0,1235,1218.0,0.0,0,90,76.0,58.0,1,337,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
19181,19181,2024,1/2/2024,19393,N8525S,1554,10423,"Austin, TX",74,11540,"El Paso, TX",74,1525,1606.0,41.0,2.0,27.0,1633.0,1652.0,2.0,1605,1654.0,49.0,0,100,108.0,79.0,1,528,2.0,0.0,8.0,0.0,39.0,0,0,2024-01-02
19182,19182,2024,1/17/2024,19805,N165NN,1657,11298,"Dallas/Fort Worth, TX",74,12892,"Los Angeles, CA",91,1900,1914.0,14.0,0.0,34.0,1948.0,2042.0,4.0,2032,2046.0,14.0,0,212,212.0,174.0,1,1235,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
19183,19183,2024,1/5/2024,19805,N878NN,767,14893,"Sacramento, CA",91,13930,"Chicago, IL",41,630,624.0,0.0,-1.0,10.0,634.0,1212.0,15.0,1232,1227.0,0.0,0,242,243.0,218.0,1,1781,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
19184,19184,2024,1/3/2024,19790,N3751B,1430,15304,"Tampa, FL",33,10721,"Boston, MA",13,700,716.0,16.0,1.0,22.0,738.0,1000.0,6.0,1003,1006.0,3.0,0,183,170.0,142.0,1,1185,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
19185,19185,2024,1/31/2024,19393,N8754S,1737,14831,"San Jose, CA",91,13830,"Kahului, HI",2,1330,1327.0,0.0,-1.0,11.0,1338.0,1719.0,17.0,1705,1736.0,31.0,0,335,369.0,341.0,1,2355,0.0,0.0,31.0,0.0,0.0,0,0,2024-01-31
19186,19186,2024,1/14/2024,19805,N404AN,361,13303,"Miami, FL",33,11057,"Charlotte, NC",36,750,745.0,0.0,-1.0,10.0,755.0,925.0,14.0,956,939.0,0.0,0,126,114.0,90.0,1,650,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
19187,19187,2024,1/21/2024,19977,0,1920,11618,"Newark, NJ",21,14027,"West Palm Beach/Palm Beach, FL",33,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448,0.0,0.0,0,183,0.0,0.0,1,1023,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-21
19188,19188,2024,1/2/2024,19977,N14228,682,11292,"Denver, CO",82,10721,"Boston, MA",13,1350,1348.0,0.0,-1.0,14.0,1402.0,1927.0,5.0,1941,1932.0,0.0,0,231,224.0,205.0,1,1754,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
19189,19189,2024,1/8/2024,19790,N175DN,667,12478,"New York, NY",22,14771,"San Francisco, CA",91,1915,1914.0,0.0,-1.0,12.0,1926.0,2216.0,4.0,2309,2220.0,0.0,0,414,366.0,350.0,1,2586,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
19190,19190,2024,1/23/2024,20398,N212NN,3866,11982,"Killeen, TX",74,11298,"Dallas/Fort Worth, TX",74,1403,1415.0,12.0,0.0,9.0,1424.0,1452.0,8.0,1503,1500.0,0.0,0,60,45.0,28.0,1,134,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
19191,19191,2024,1/15/2024,19393,N8612K,3389,10821,"Baltimore, MD",35,14986,"Sarasota/Bradenton, FL",33,1450,1453.0,3.0,0.0,32.0,1525.0,1750.0,4.0,1725,1754.0,29.0,0,155,181.0,145.0,1,880,0.0,0.0,29.0,0.0,0.0,0,0,2024-01-15
19192,19192,2024,1/12/2024,19977,N37470,2041,14771,"San Francisco, CA",91,14679,"San Diego, CA",91,1318,1351.0,33.0,2.0,12.0,1403.0,1505.0,3.0,1458,1508.0,10.0,0,100,77.0,62.0,1,447,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
19193,19193,2024,1/26/2024,20368,255NV,2275,10466,"Phoenix, AZ",81,14457,"Rapid City, SD",67,1556,1546.0,0.0,-1.0,27.0,1613.0,1818.0,6.0,1817,1824.0,7.0,0,141,158.0,125.0,1,873,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19194,19194,2024,1/5/2024,19805,N919US,1318,11057,"Charlotte, NC",36,10821,"Baltimore, MD",35,2054,2052.0,0.0,-1.0,17.0,2109.0,2203.0,7.0,2219,2210.0,0.0,0,85,78.0,54.0,1,361,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
19195,19195,2024,1/19/2024,20398,N258NN,3500,13303,"Miami, FL",33,14685,"Savannah, GA",34,2110,2111.0,1.0,0.0,25.0,2136.0,2244.0,5.0,2256,2249.0,0.0,0,106,98.0,68.0,1,440,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
19196,19196,2024,1/17/2024,19393,N299WN,846,12339,"Indianapolis, IN",42,14635,"Fort Myers, FL",33,800,808.0,8.0,0.0,17.0,825.0,1029.0,3.0,1025,1032.0,7.0,0,145,144.0,124.0,1,945,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
19197,19197,2024,1/2/2024,20416,N618NK,1614,10821,"Baltimore, MD",35,13204,"Orlando, FL",33,530,524.0,0.0,-1.0,10.0,534.0,721.0,12.0,802,733.0,0.0,0,152,129.0,107.0,1,787,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
19198,19198,2024,1/10/2024,19393,N929WN,3782,14908,"Santa Ana, CA",91,14831,"San Jose, CA",91,925,920.0,0.0,-1.0,6.0,926.0,1028.0,4.0,1045,1032.0,0.0,0,80,72.0,62.0,1,342,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
19199,19199,2024,1/30/2024,20304,N303SY,3905,12003,"Great Falls, MT",84,14869,"Salt Lake City, UT",87,1825,1841.0,16.0,1.0,11.0,1852.0,2005.0,4.0,2001,2009.0,8.0,0,96,88.0,73.0,1,463,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
19200,19200,2024,1/27/2024,19977,N466UA,583,12266,"Houston, TX",74,11298,"Dallas/Fort Worth, TX",74,2010,2004.0,0.0,-1.0,22.0,2026.0,2109.0,15.0,2129,2124.0,0.0,0,79,80.0,43.0,1,224,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
19201,19201,2024,1/9/2024,20304,N616UX,4726,10431,"Asheville, NC",36,11292,"Denver, CO",82,1600,1550.0,0.0,-1.0,13.0,1603.0,1705.0,20.0,1758,1725.0,0.0,0,238,215.0,182.0,1,1248,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
19202,19202,2024,1/20/2024,20409,N523JB,1371,12953,"New York, NY",22,11697,"Fort Lauderdale, FL",33,929,922.0,0.0,-1.0,23.0,945.0,1228.0,8.0,1236,1236.0,0.0,0,187,194.0,163.0,1,1076,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
19203,19203,2024,1/8/2024,19790,N333DX,458,14869,"Salt Lake City, UT",87,12889,"Las Vegas, NV",85,1745,1745.0,0.0,0.0,17.0,1802.0,1754.0,9.0,1813,1803.0,0.0,0,88,78.0,52.0,1,368,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
19204,19204,2024,1/20/2024,19790,N381DN,2203,14747,"Seattle, WA",93,14107,"Phoenix, AZ",81,930,922.0,0.0,-1.0,15.0,937.0,1303.0,12.0,1323,1315.0,0.0,0,173,173.0,146.0,1,1107,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
19205,19205,2024,1/4/2024,19930,N319AS,387,13487,"Minneapolis, MN",63,14747,"Seattle, WA",93,700,655.0,0.0,-1.0,37.0,732.0,847.0,5.0,916,852.0,0.0,0,256,237.0,195.0,1,1399,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
19206,19206,2024,1/12/2024,19690,N485HA,510,13830,"Kahului, HI",2,12402,"Hilo, HI",2,1720,1740.0,20.0,1.0,7.0,1747.0,1811.0,5.0,1758,1816.0,18.0,0,38,36.0,24.0,1,121,3.0,0.0,0.0,0.0,15.0,0,0,2024-01-12
19207,19207,2024,1/28/2024,19805,N662AW,1172,10434,"Scranton/Wilkes-Barre, PA",23,11057,"Charlotte, NC",36,607,556.0,0.0,-1.0,11.0,607.0,738.0,8.0,811,746.0,0.0,0,124,110.0,91.0,1,509,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
19208,19208,2024,1/29/2024,20304,N616UX,4655,10157,"Arcata/Eureka, CA",91,14771,"San Francisco, CA",91,1405,1356.0,0.0,-1.0,20.0,1416.0,1506.0,5.0,1525,1511.0,0.0,0,80,75.0,50.0,1,250,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
19209,19209,2024,1/30/2024,19977,N495UA,2062,11278,"Washington, DC",38,12266,"Houston, TX",74,1925,1916.0,0.0,-1.0,12.0,1928.0,2121.0,4.0,2200,2125.0,0.0,0,215,189.0,173.0,1,1208,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
19210,19210,2024,1/31/2024,19977,N78438,714,13930,"Chicago, IL",41,11697,"Fort Lauderdale, FL",33,1816,1842.0,26.0,1.0,51.0,1933.0,2301.0,10.0,2230,2311.0,41.0,0,194,209.0,148.0,1,1182,26.0,0.0,15.0,0.0,0.0,0,0,2024-01-31
19211,19211,2024,1/31/2024,19805,N765US,2774,10423,"Austin, TX",74,14100,"Philadelphia, PA",23,700,655.0,0.0,-1.0,12.0,707.0,1116.0,4.0,1122,1120.0,0.0,0,202,205.0,189.0,1,1430,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
19212,19212,2024,1/17/2024,20304,N182SY,3334,10800,"Burbank, CA",91,14771,"San Francisco, CA",91,1700,1651.0,0.0,-1.0,14.0,1705.0,1800.0,3.0,1829,1803.0,0.0,0,89,72.0,55.0,1,326,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
19213,19213,2024,1/10/2024,20436,N634FR,1560,11292,"Denver, CO",82,13485,"Madison, WI",45,600,551.0,0.0,-1.0,17.0,608.0,847.0,7.0,919,854.0,0.0,0,139,123.0,99.0,1,826,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
19214,19214,2024,1/21/2024,19790,N816DN,952,14893,"Sacramento, CA",91,10397,"Atlanta, GA",34,715,715.0,0.0,0.0,11.0,726.0,1428.0,7.0,1439,1435.0,0.0,0,264,260.0,242.0,1,2092,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
19215,19215,2024,1/11/2024,20409,N956JT,1766,14635,"Fort Myers, FL",33,10721,"Boston, MA",13,1924,1933.0,9.0,0.0,9.0,1942.0,2213.0,5.0,2232,2218.0,0.0,0,188,165.0,151.0,1,1249,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
19216,19216,2024,1/20/2024,19393,N8789Q,1472,11259,"Dallas, TX",74,13495,"New Orleans, LA",72,850,844.0,0.0,-1.0,14.0,858.0,955.0,3.0,1010,958.0,0.0,0,80,74.0,57.0,1,436,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
19217,19217,2024,1/12/2024,19977,N69824,634,14492,"Raleigh/Durham, NC",36,13930,"Chicago, IL",41,620,616.0,0.0,-1.0,23.0,639.0,843.0,23.0,742,906.0,84.0,0,142,230.0,184.0,1,646,0.0,0.0,84.0,0.0,0.0,0,0,2024-01-12
19218,19218,2024,1/29/2024,19790,N542DE,448,13830,"Kahului, HI",2,12892,"Los Angeles, CA",91,2155,2152.0,0.0,-1.0,17.0,2209.0,425.0,7.0,516,432.0,0.0,0,321,280.0,256.0,1,2486,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
